Doctor_ID,Doctor_Name,Specialization,Department_id,Experience_years,Email,Joining_Date
DOC0001,Dr. Aryan Maharaj,Psychiatry,DEPT011,19,aryan@example.org,12/11/2011
DOC0002,Dr. Oni Kannan,Psychiatry,DEPT011,25,chandalajita@example.org,11/26/2016
DOC0003,Dr. Aishani Bassi,Ent,DEPT008,15,ekarajbath@example.net,12/12/2014
DOC0004,Dr. Fariq Kaul,Urology,DEPT010,32,yashgade@example.com,3/17/2017
DOC0005,Dr. Ekta Bhalla,Cardiology,DEPT001,9,jshanker@example.com,8/18/2013
DOC0006,Dr. Priya Rastogi,Gynecology,DEPT009,30,rajanlakshmi@example.net,5/29/2026
DOC0007,Dr. Advay Contractor,Orthopedics,DEPT003,17,yashicacherian@example.net,1/1/2016
DOC0008,Dr. Michael Prakash,Orthopedics,DEPT003,8,dalbirkhosla@example.net,9/3/2025
DOC0009,Dr. Vedika Biswas,Neurology,DEPT002,32,devikarastogi@example.net,3/30/2021
DOC0010,Dr. Zansi Seth,Dermatology,DEPT007,26,bobaldaniel@example.org,7/21/2012
DOC0011,Dr. Ganga Bobal,Urology,DEPT010,1,mray@example.org,12/29/2012
DOC0012,Dr. Irya Sampath,Ent,DEPT008,31,bdey@example.org,9/14/2015
DOC0013,Dr. Faqid Savant,Urology,DEPT010,7,nandinibhargava@example.org,3/15/2017
DOC0014,Dr. Alka Sha,Gynecology,DEPT009,7,murthydakshesh@example.org,4/6/2020
DOC0015,Dr. Dakshesh Trivedi,Psychiatry,DEPT011,25,bumboni@example.net,4/3/2020
DOC0016,Dr. Advika Jayaraman,General Medicine,DEPT006,4,echaudhry@example.net,9/23/2014
DOC0017,Dr. Kevin Palla,Urology,DEPT010,12,hemang24@example.org,10/27/2024
DOC0018,Dr. Anita Manda,Dermatology,DEPT007,34,chaitanya05@example.org,1/19/2021
DOC0019,Dr. Neel Sathe,Emergency,DEPT012,5,qushidatta@example.org,2/23/2016
DOC0020,Dr. Ishita Kade,Psychiatry,DEPT011,35,lbakshi@example.net,4/5/2025
DOC0021,Dr. Yuvraj Loke,Psychiatry,DEPT011,14,arjunhans@example.com,11/6/2016
DOC0022,Dr. Arya Panchal,Oncology,DEPT005,18,chopraradha@example.com,6/1/2022
DOC0023,Dr. Rajata Vaidya,General Medicine,DEPT006,10,raagini15@example.net,3/25/2016
DOC0024,Dr. Charita Tripathi,Gynecology,DEPT009,27,nidra80@example.com,10/30/2015
DOC0025,Dr. Ekanta Shroff,Gynecology,DEPT009,7,keerdayita@example.org,7/31/2023
DOC0026,Dr. Aryan Batra,Oncology,DEPT005,13,manbirahluwalia@example.org,2/28/2023
DOC0027,Dr. Patrick Vasa,Urology,DEPT010,17,saanvi98@example.com,12/9/2023
DOC0028,Dr. Nathan Soman,Neurology,DEPT002,13,anitanayak@example.com,11/14/2024
DOC0029,Dr. Lakshit Dora,Psychiatry,DEPT011,8,jhaveriosha@example.com,1/17/2025
DOC0030,Dr. Lajita Sood,Orthopedics,DEPT003,20,rajata70@example.com,7/24/2016
DOC0031,Dr. Noah Sibal,Urology,DEPT010,14,dgopal@example.com,3/15/2017
DOC0032,Dr. Suhani Narain,Psychiatry,DEPT011,13,ekapadbaria@example.org,9/18/2025
DOC0033,Dr. Anmol Dua,Urology,DEPT010,32,gadedeepa@example.org,7/3/2020
DOC0034,Dr. Keya Ranganathan,Cardiology,DEPT001,8,priya51@example.net,3/17/2021
DOC0035,Dr. Osha Suri,Dermatology,DEPT007,33,bshroff@example.net,5/21/2020
DOC0036,Dr. Yatan Chadha,Emergency,DEPT012,5,vinayakala@example.com,6/14/2023
DOC0037,Dr. Ati Majumdar,Oncology,DEPT005,22,ysem@example.org,12/8/2012
DOC0038,Dr. Nidhi Kohli,Oncology,DEPT005,23,tmadan@example.com,12/27/2014
DOC0039,Dr. Diya Dar,Neurology,DEPT002,8,harichaman@example.org,6/12/2016
DOC0040,Dr. Akshay Walla,Cardiology,DEPT001,35,upasna77@example.com,4/19/2014
DOC0041,Dr. Zayyan Sridhar,Gynecology,DEPT009,27,kotharijagat@example.net,12/14/2022
DOC0042,Dr. Lajita Seshadri,General Medicine,DEPT006,3,aishanibumb@example.org,2/16/2015
DOC0043,Dr. Naksh Agate,Emergency,DEPT012,24,,4/5/2013
DOC0044,Dr. Manthan Lata,Neurology,DEPT002,13,neha48@example.net,11/30/2018
DOC0045,Dr. Balveer Sankaran,General Medicine,DEPT006,24,gillupma@example.net,4/8/2021
DOC0046,Dr. Pratyush Sarin,Cardiology,DEPT001,18,standon@example.net,8/25/2025
DOC0047,Dr. Suhani Chakrabarti,Urology,DEPT010,8,zarnapathak@example.net,10/31/2022
DOC0048,Dr. Charan Jani,Psychiatry,DEPT011,18,akshay86@example.org,11/25/2014
DOC0049,Dr. Triya Dalal,Pediatrics,DEPT004,6,leelahalder@example.net,2/17/2019
DOC0050,Dr. Ekaraj Majumdar,Emergency,DEPT012,30,eyohannan@example.com,7/4/2016
DOC0051,Dr. Tamanna Nagy,Dermatology,DEPT007,34,warhibansal@example.org,1/15/2019
DOC0052,Dr. Harish Sarraf,Oncology,DEPT005,9,vbuch@example.net,5/14/2024
DOC0053,Dr. Edhitha Sura,Pediatrics,DEPT004,5,sganesan@example.com,1/9/2025
DOC0054,Dr. Ekta Bhalla,Neurology,DEPT002,8,farhanraja@example.net,9/27/2021
DOC0055,Dr. Luke Kata,Neurology,DEPT002,7,chandani64@example.com,2/28/2024
DOC0056,Dr. Leena Subramanian,Cardiology,DEPT001,19,bawawatika@example.com,2/14/2023
DOC0057,Dr. Indira Kanda,Pediatrics,DEPT004,28,karan14@example.com,9/13/2022
DOC0058,Dr. Sai Deo,Gynecology,DEPT009,20,jborra@example.org,5/18/2024
DOC0059,Dr. Jasmit Chana,Emergency,DEPT012,2,kaururishilla@example.org,10/15/2020
DOC0060,Dr. Timothy Bhatnagar,Emergency,DEPT012,31,keerkrishna@example.com,4/25/2018
DOC0061,Dr. Mohammed Sachdeva,Pediatrics,DEPT004,21,jananichaudhary@example.net,1/10/2017
DOC0062,Dr. Darsh Rao,General Medicine,DEPT006,24,sameshbiswas@example.net,8/21/2014
DOC0063,Dr. Viraj Narasimhan,Orthopedics,DEPT003,2,alexanderparmar@example.org,5/1/2020
DOC0064,Dr. Owen Lanka,Psychiatry,DEPT011,19,sethyahvi@example.org,8/26/2025
DOC0065,Dr. Charvi Shanker,Emergency,DEPT012,18,manbir12@example.com,10/11/2020
DOC0066,Dr. Lakshmi Wali,Cardiology,DEPT001,29,odikanori@example.com,6/30/2017
DOC0067,Dr. Dhriti Sane,Emergency,DEPT012,25,kalpit80@example.net,10/26/2025
DOC0068,Dr. Jason Roy,Urology,DEPT010,9,vasatikakapur@example.org,10/8/2016
DOC0069,Dr. Ishwar Mallick,Emergency,DEPT012,17,anjalimore@example.com,10/13/2016
DOC0070,Dr. Luke Rattan,Ent,DEPT008,32,devika59@example.net,10/24/2012
DOC0071,Dr. Nachiket Dugar,Neurology,DEPT002,7,yauvanicomar@example.com,12/17/2017
DOC0072,Dr. Vidhi Vyas,Urology,DEPT010,6,aadhyamann@example.com,5/3/2013
DOC0073,Dr. Qushi Gill,General Medicine,DEPT006,30,sharaffaras@example.com,2/20/2020
DOC0074,Dr. Omisha Mann,Cardiology,DEPT001,13,rajatarattan@example.net,9/20/2012
DOC0075,Dr. Harinakshi Kant,Orthopedics,DEPT003,32,harshildhingra@example.com,6/28/2014
DOC0076,Dr. Faqid Goel,Pediatrics,DEPT004,3,ebir@example.com,12/19/2020
DOC0077,Dr. Daksh Pandey,Oncology,DEPT005,24,lshere@example.net,10/13/2025
DOC0078,Dr. Shivani Guha,Orthopedics,DEPT003,30,balveerkota@example.net,1/29/2018
DOC0079,Dr. Nathan Patla,Urology,DEPT010,17,qmander@example.net,4/2/2024
DOC0080,Dr. Gauri Bumb,Ent,DEPT008,30,,7/20/2021
DOC0081,Dr. Andrew Patil,Orthopedics,DEPT003,24,tripathibaljiwan@example.net,7/28/2016
DOC0082,Dr. Krisha Dube,Neurology,DEPT002,24,saumya38@example.org,3/1/2016
DOC0083,Dr. Rishi Pillai,Neurology,DEPT002,8,zashilben@example.net,9/19/2018
DOC0084,Dr. Harshil Varty,Cardiology,DEPT001,14,bpalla@example.com,5/5/2012
DOC0085,Dr. Warinder Raju,Cardiology,DEPT001,17,wdewan@example.net,7/19/2018
DOC0086,Dr. Fariq Bahl,Urology,DEPT010,5,battawilliam@example.com,1/29/2021
